?class	?definition	?references
"http://purl.obolibrary.org/obo/ENVO_01000954"	"A tree line ecotone across which trees cease to grow due to the low temperatures or duration of snow cover that occur at increased elevations above mean sea level."	
"http://purl.obolibrary.org/obo/ENVO_02000064"		
"http://purl.obolibrary.org/obo/ENVO_00002875"	"Soil which has elevated concentrations of oil."	
"http://purl.obolibrary.org/obo/ENVO_01000072"	"A marine Taylor column is a Taylor column that is formed in a marine body of water. Currents flowing over shoaling topography such as seamounts are accelerated and destabilised, resulting in Taylor columns. Eddies and internal waves are generated downstream of the topological feature and may extend 1000 m or so above them. This may result in a localised increase in primary production where the Taylor column reaches surface waters."	
"http://purl.obolibrary.org/obo/CHEBI_50094"		
"http://purl.obolibrary.org/obo/ENVO_01000020"	"Expressions of the estuarine biome occur at wide lower courses of a rivers where they flow into a sea. Estuaries experience tidal flows and their water is a changing mixture of fresh and salt."	"SPIRE:Estuarine"
"http://purl.obolibrary.org/obo/ENVO_00004638"	"A building within which logs are cut into lumber products."	
"http://purl.obolibrary.org/obo/CHEBI_58941"		
"http://purl.obolibrary.org/obo/CHEBI_17087"		
"http://purl.obolibrary.org/obo/ENVO_01001786"	"A sea which shalowly covers central areas of continents during periods of high sea level that result in marine transgressions."	
"http://purl.obolibrary.org/obo/ENVO_02000065"		"https://en.wikipedia.org/wiki/Chocolate"
"http://purl.obolibrary.org/obo/CHEBI_33661"		
"http://purl.obolibrary.org/obo/UBERON_0006601"	"Presumptive structure of the blastula that will develop into ectoderm."	
"http://purl.obolibrary.org/obo/ENVO_01001133"	"A terrestrial exoplanet which is at least ten times the mass of Earth."	
"http://purl.obolibrary.org/obo/ENVO_01000471"		
"http://purl.obolibrary.org/obo/ENVO_00000369"	"MERGED DEFINITION:\nTARGET DEFINITION: A large area of brine on the ocean basin near cold seep vents which release methane into the water. These pools are concentrations of water having an extremely high salinity as compared to the surrounding ocean, caused by the motion of large salt deposits through salt tectonics.\n--------------------\nSOURCE DEFINITION: Marine brine pools are large areas of brine on the ocean basin. These pools are bodies of water that have a salinity three to five times greater than the surrounding ocean. For deep-sea brine pools the source of the salt is the dissolution of large salt deposits through salt tectonics. The brine often contains high concentrations of methane, providing energy to chemosynthetic animals that live near the pool."	"https://en.wikipedia.org/wiki/Brine_pool"
"http://purl.obolibrary.org/obo/NCBITaxon_169705"		
"http://purl.obolibrary.org/obo/ENVO_01001418"	"A cirrus cloud which occurs as a detached unit or a thin veil and consists of nearly straight or irregularly curved filaments that do not terminate in hooks or tufts."	
"http://purl.obolibrary.org/obo/CHEBI_28966"		
"http://purl.obolibrary.org/obo/ENVO_01000227"	"A tropical dry broadleaf forest in which dominant ecological communities have reached their climax successional state."	"https://www.worldwildlife.org/biomes/tropical-and-subtropical-dry-broadleaf-forests"
"http://purl.obolibrary.org/obo/UBERON_0002329"	"Somites are spheres of epithelial cells that form sequentially along the anterior-posterior axis of the embryo through mesenchymal to epithelial transition of the presomitic mesoderm."	
"http://purl.obolibrary.org/obo/ENVO_03500007"	"An environment in which entities are exposed to either excessive or constant sound."	
"http://purl.obolibrary.org/obo/CHEBI_35307"		
"http://purl.obolibrary.org/obo/ENVO_01001163"	"An IUCN protected area which 1) is dominated by natural ecosystems, 2) is sufficiently large to allow those ecosystems to function and develop without local anthropogenic perturbation, 3) is  managed to prevent perturbations by proximate or local anthropisation, including those caused by local and/or indigenous human communities or human visitation."	
"http://purl.obolibrary.org/obo/ENVO_01000838"		
"http://purl.obolibrary.org/obo/ENVO_02500032"	"A planned process during which human agents establish plant communities in ecosystems which have previously been, partially or wholly, stripped of existing plant communities."	
"http://purl.obolibrary.org/obo/PATO_0001676"	"An efficiency which is relatively high."	
"http://purl.obolibrary.org/obo/ENVO_01000659"	"An igneous intrusion is a mass of rock and minerals formed when magma cools, solidifies, and undergoes fractional crystallisation without reaching the surface."	
"http://purl.obolibrary.org/obo/ENVO_01000531"	"A covered latrine is a building which comprises a latrine sheltered by an outhouse."	
"http://purl.obolibrary.org/obo/ENVO_01001461"	"A high-elevation mountain which has a maximum elevation greater than 4500 metres above sea level."	
"http://purl.obolibrary.org/obo/ENVO_02000070"		"https://en.wikipedia.org/wiki/Goose"
"http://purl.obolibrary.org/obo/GO_0045333"		
"http://purl.obolibrary.org/obo/GO_0032501"		
"http://purl.obolibrary.org/obo/PATO_0000587"	"A size quality which is relatively low."	
"http://purl.obolibrary.org/obo/ENVO_03000039"	"A vertical thaw hole within an ice mass, formed as a result of ice melt associated with local temperature increases, due to increased absorption of solar radiation by cryoconite deposits."	
"http://purl.obolibrary.org/obo/ENVO_01000837"		
"http://purl.obolibrary.org/obo/ENVO_00000104"		"FTT:1137 Geonames:U.ESCU TGN:23413 TGN:23196 TGN:23212 TGN:23118 Geonames:U.FLTU FTT:1193 TGN:23188 Geonames:U.RDSU TGN:23467 TGN:23423 FTT:1020 Geonames:U.RISU Geonames:U.SHVU TGN:23192 TGN:23461 Geonames:U.BSNU Geonames:RAVU TGN:23117 EcoLexicon:platform TGN:23421 Geonames:U.LEVU Geonames:U.VLSU FTT:1195 Geonames:U.GAPU Geonames:U.HOLU TGN:23412 TGN:23463 TGN:23194 TGN:23135 Geonames:FRSU TGN:23550 Geonames:U.PNLU Geonames:U.VALU TGN:23193 TGN:23411 TGN:23424 Geonames:U.PLNU TGN:23116 Geonames:U.EDGU Geonames:U.GLYU TGN:23415 Geonames:U.FURU TGN:23195 Geonames:U.PLTU TGN:23184 FTT:1176 Geonames:U.PRVU EcoLexicon:ravine Geonames:PLFU TGN:23162 TGN:23001 TGN:23301 TGN:23181 FTT:5 Geonames:MDVU TGN:23431 FTT:984 EcoLexicon:fan Geonames:RMPU Geonames:U.SDLU FTT:1196 FTT:810 TGN:23211 Geonames:U.RDGU Geonames:U.LDGU TGN:23183 Geonames:U.TERU Geonames:U.SILU Geonames:FRKU TGN:23182 TGN:23453 Geonames:U.SPRU FTT:1194 Geonames:U.FANU"
"http://purl.obolibrary.org/obo/ENVO_01000210"	"A coniferous forest biome which is subject to tropical climate patterns."	
"http://purl.obolibrary.org/obo/UBERON_0005057"	"An organ that is part of a immune system [Automatically generated definition]."	
"http://purl.obolibrary.org/obo/ENVO_02000071"		"https://en.wikipedia.org/wiki/Turkey"
"http://purl.obolibrary.org/obo/ENVO_01000355"	"A layer which is determined by a form of vegetation."	
"http://purl.obolibrary.org/obo/ENVO_01000970"	"A food shop which sells a selection of food products that are not typical dietary components of the human population it is co-located with."	
"http://purl.obolibrary.org/obo/CHEBI_25108"		
"http://purl.obolibrary.org/obo/UBERON_0005289"	"Tela chorioidea that lines the telencephalic ventricle."	
"http://purl.obolibrary.org/obo/ENVO_00000343"	"A mass of solid material which is primarily composed of quartz or feldspar and which is or was a member of an aggregation of similar particles."	
"http://purl.obolibrary.org/obo/ENVO_00000210"	"The zone of an ocean below 200m, in which photosynthesis cannot occur due to the lack of light."	"SWEETRealm:AphoticZone EcoLexicon:aphotic_zone https://en.wikipedia.org/wiki/Aphotic_zone"
"http://purl.obolibrary.org/obo/ENVO_2000004"	"A feature that arises from a rapid increase or accumulation in the population of algae (typically microscopic) in an aquatic system."	"SWEETRealm:AlgalBloom https://en.wikipedia.org/wiki/Algal_bloom EcoLexicon:algal_bloom"
"http://purl.obolibrary.org/obo/ENVO_00002000"	"A solid astronomical body part which is part of the planetary surface between the peak of an elevation or the bottom of a depression and  relatively flat surrounding land."	"EcoLexicon:slope SWEETRealm:Slope https://en.wikipedia.org/wiki/Slope"
"http://purl.obolibrary.org/obo/CHEBI_58950"		
"http://purl.obolibrary.org/obo/ENVO_01000884"	"An area of a planet's surface which is primarily covered by cultivated or anthropically maintained vegetation and by constructed or manufactured objects and materials covering up to approximately half its extent. Such areas are used for low intensity purposes such as accommodating collections of single-family residential units. This area is in contact with an atmospheric column extending from the planetary boundary layer to the planet's exosphere with little to no physical obstruction."	
"http://purl.obolibrary.org/obo/ENVO_00000119"	"A forest that has been intentionally established by human intervention."	
"http://purl.obolibrary.org/obo/ENVO_02000072"		"SWEETRealm:Mushroom https://en.wikipedia.org/wiki/Mushroom"
"http://purl.obolibrary.org/obo/ENVO_00000317"	"Pools formed as a high tide comes in over a rocky shore. Water fills depressions in the ground, which turn into isolated pools as the tide retreats."	"https://en.wikipedia.org/wiki/Tidal_pool EcoLexicon:tidal_pool"
"http://purl.obolibrary.org/obo/ENVO_00002147"	"Coal mine lake sediment is lake sediment which covers the bottom of a coal mine lake."	
"http://purl.obolibrary.org/obo/CHEBI_16236"		
"http://purl.obolibrary.org/obo/CHEBI_47909"		
"http://purl.obolibrary.org/obo/CHEBI_25107"		
"http://purl.obolibrary.org/obo/ENVO_01000369"	"A cave which is within a vadose zone."	
"http://purl.obolibrary.org/obo/ENVO_01001798"	"A tropical mixed forest in which dominant ecological communities have reached their climax successional state."	
"http://purl.obolibrary.org/obo/ENVO_01001342"	"A water flow process during which movements of water masses caused by varying gravitational and rotational forces from astronomical bodies, combined with the rotation of the astronomical body containing the water mass, cause waters to undergo periodic depth oscillations (tides)."	
"http://purl.obolibrary.org/obo/ENVO_00000102"		"FTT:444"
"http://purl.obolibrary.org/obo/ENVO_00000505"	"A gently inclined underground tunnel bringing water for irrigation from an aquifer."	"Geonames:H.CNLSB FTT:129 FTT:410"
"http://purl.obolibrary.org/obo/UBERON_0000990"	"Anatomical system that has as its parts the organs concerned with reproduction."	
"http://purl.obolibrary.org/obo/ENVO_02000073"		
"http://purl.obolibrary.org/obo/ENVO_01000421"	"An indoor kitchen is a room or part of a room primarily used  for cooking or food preparation, but which may have other funcitons such as dining, food storage, dishwashing, or laundry."	
"http://purl.obolibrary.org/obo/CHEBI_33653"		
"http://purl.obolibrary.org/obo/CHEBI_29067"		
"http://purl.obolibrary.org/obo/ENVO_03000004"	"Any water ice that is part of a glacier."	
"http://purl.obolibrary.org/obo/ENVO_01001234"	"Kerogen from which light hydrocarbons (such as hydrocarbon gases) are derived following chemical break down."	
"http://purl.obolibrary.org/obo/UBERON_0012475"	"The collection of all skeletal elements in a pectoral complex - i.e. the combination of free limb or fin plus pectoral girdle."	
"http://purl.obolibrary.org/obo/CHEBI_27638"		
"http://purl.obolibrary.org/obo/ENVO_01000942"	"A region which overlaps parts of one or more planetary structural layers which are located below a continental landmass."	
"http://purl.obolibrary.org/obo/ENVO_01000871"	"A puddle is a small accumulation of water, on a surface. It can form either by pooling in a depression on the surface, or by surface tension upon a flat surface."	
"http://purl.obolibrary.org/obo/ENVO_01000834"		
"http://purl.obolibrary.org/obo/ENVO_01000278"	"A depression caused by the collapse of a pingo."	
"http://purl.obolibrary.org/obo/ENVO_00000230"	"A wetland ecosystem which overlaps both terrestrial and marine ecosystems."	"https://en.wikipedia.org/wiki/Coastal_wetland"
"http://purl.obolibrary.org/obo/CHEBI_63248"		
"http://purl.obolibrary.org/obo/ENVO_00000178"	"An artificial slope or wall, usually earthen, which parallels the course of a river, built for the purpose of containing the river."	"FTT:921 Geonames:T.LEV FTT:619 TGN:51251 FTT:252 https://en.wikipedia.org/wiki/Levee Geonames:S.DIKE FTT:197 TGN:51263 SWEETRealm:Dike EcoLexicon:levee FTT:21 FTT:670"
